"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-65.7928344217498,-20.3932561132961,274.941791453673,24.2999992370605,2.29999995231628,110.088696829018,215,3,3112,0
-65.5536495256218,-20.3886884160891,265.265364578438,24.8999996185303,3.09999990463257,103.866320715073,244,5,3025,0
-65.3145323547258,-20.3837938485554,246.132199716811,21.5,0.200000002980232,101.544437204963,242,3,3662,0
-65.0754875748081,-20.3785728159068,239.394357482834,23.6000003814697,2.20000004768372,95.5648347912327,278,6,3290,0
-64.8365198435397,-20.3730257500995,214.752764619405,24.2000007629395,3.79999995231628,87.6781649985749,336,14,3014,0
-64.5976338100052,-20.3671531097432,255.987030776712,29.1000003814697,8,81.6927678740327,356,22,1980,0
-64.3588341141941,-20.3609553800056,227.806994220247,25.6000003814697,6.59999990463257,79.7638866482277,387,26,2465,0
-64.1201253864948,-20.3544330725107,290.340703491482,30.8999996185303,10,77.5103111085682,374,33,1279,0
-63.8815122471916,-20.3475867252324,291.713843256626,30.6000003814697,10.3000001907349,77.6289178295804,371,30,1241,0
-63.642999305964,-20.340416902382,288.169194512308,30.2000007629395,9.89999961853027,78.653085030676,363,29,1391,0
-63.4045911613898,-20.332924194291,319.782129904806,32.7000007629395,11,82.5212752665131,343,17,938,0
-63.1662924004508,-20.3251092172888,320.663060333557,33,11.8000001907349,84.5531119249134,311,12,753,0
-62.928107598043,-20.3169726135739,321.741257582745,33.7999992370605,12.3999996185303,82.5187755527299,281,12,578,0
-62.6900413164883,-20.3085150510818,323.588692577147,34.0999984741211,12.6999998092651,79.7813806888715,249,12,495,0
-62.4520981050521,-20.2997372233462,323.068562055074,34.4000015258789,12.8999996185303,76.9792456614288,229,13,436,0
-62.2142824994628,-20.2906398493561,321.17770186369,34.2999992370605,13,74.9295844168457,207,13,392,0
-61.9765990214364,-20.2812236734076,322.331714959348,34.2999992370605,13.1000003814697,70.6613250382474,209,18,358,0
-61.7390521782045,-20.2714894649503,318.394424236708,34.4000015258789,13.3999996185303,67.1803657001723,207,22,330,0
-61.5016464620466,-20.26143801843,314.009689986492,34.5999984741211,13.6999998092651,64.6208685886235,203,24,289,0
-61.2643863498266,-20.2510701531251,312.50090354789,34.7000007629395,13.8999996185303,62.9116534580703,198,26,259,0
-61.027276302534,-20.2403867129796,306.32321492024,34.7999992370605,14.1000003814697,61.3690191266875,197,29,234,0
-60.790320764829,-20.2293885664303,301.469558900183,35,14.3999996185303,59.6508455051412,207,32,213,0
-60.553524164593,-20.2180766062302,296.439754238841,35.0999984741211,14.5,58.3816879252699,221,37,190,0
-60.3168909124827,-20.206451749267,290.877408203637,35.0999984741211,14.6000003814697,57.684143327213,240,40,185,0
-60.0804254014905,-20.1945149363769,284.687506242997,35.2000007629395,14.8999996185303,57.0822339601024,257,44,155,0
-59.8441320065084,-20.1822671321544,281.113493851177,35.2999992370605,15.1000003814697,56.5682181439578,275,49,140,0
-59.6080150838981,-20.1697093247578,278.432762469742,35.4000015258789,15.1999998092651,56.8239947734472,297,51,124,0
-59.3720789710653,-20.1568425257097,273.058915812958,35.4000015258789,15.3000001907349,55.9777463934871,313,56,113,0
-59.1363279860401,-20.1436677696943,271.121058099281,35.4000015258789,15.3999996185303,55.9421295824607,337,60,105,0
-58.9007664270621,-20.1301861143499,266.790682991567,35.0999984741211,15.5,55.1815442976994,351,66,101,0
-58.6653985721714,-20.1163986400576,265.291457885286,34.9000015258789,15.6000003814697,55.0335067816587,374,71,94,0
-58.4302286788045,-20.1023064497263,263.036984043659,34.9000015258789,15.6000003814697,55.7503152468335,395,73,88,0
-58.1952609833968,-20.0879106685729,262.756354557462,35,15.5,55.4683455538758,417,81,83,0
-57.96049970099,-20.0732124439002,261.245573677511,34.4000015258789,15.6999998092651,52.5842821427347,446,106,82,0
-57.7259490248454,-20.0582129448699,266.845701508638,34.5,15.6000003814697,52.1581632620145,471,115,80,0
-57.4916131260632,-20.0429133622719,261.758334408819,34.2000007629395,15.6000003814697,52.5209356768766,479,115,84,0
-57.2574961532082,-20.0273149082914,247.334254533183,33,15.3000001907349,52.6199088574657,493,115,212,0
-57.0236022319404,-20.0114188162709,243.062443980359,32.2999992370605,14.6000003814697,53.8173793991523,517,112,298,0
-56.7899354646529,-19.99522634047,253.291587281338,33.7999992370605,14.8999996185303,53.5755840042916,532,116,124,0
-56.5564999301153,-19.9787387558213,253.780504418377,33.5,14.8000001907349,53.650641517388,544,117,105,0
-56.3232996831231,-19.9619573576833,244.808212551427,33.4000015258789,14.8999996185303,54.3705866423489,568,116,132,0
-56.0903387541541,-19.9448834615905,245.892009610611,33.4000015258789,14.8000001907349,55.2915075604586,589,115,120,0
-55.8576211490306,-19.927518403,236.507101604746,33.0999984741211,14.8999996185303,55.7025392703621,597,115,126,0
-55.6251508485884,-19.9098635370354,228.9944118901,33.0999984741211,15.1000003814697,56.546535646956,615,114,135,0
-55.3929318083516,-19.8919202382277,202.387270398774,31,14.5,56.4214000439763,627,116,442,0
-55.1609679582145,-19.8736899002539,205.353995910657,32.2999992370605,14.8999996185303,57.0912156625134,632,115,255,0
-54.9292632021302,-19.8551739356728,198.270457212899,32.2000007629395,14.6999998092651,57.7929515817046,647,115,366,0
-54.697821417805,-19.8363737756576,193.40793613214,32.4000015258789,14.6999998092651,58.9344028617225,652,113,340,0
-54.4666464563999,-19.817290869727,183.395474102721,31.7000007629395,14.5,58.4952854411488,657,115,429,0
-54.2357421422392,-19.7979266854734,182.334928210773,30.8999996185303,13.3000001907349,58.8222040666124,658,112,633,0
-54.005112272525,-19.7782827082887,183.048159602039,31.2999992370605,13.6000003814697,59.2881215228815,663,109,554,0
-53.7747606170588,-19.7583604410887,188.371723271282,31.6000003814697,13.5,60.726528856818,675,105,513,0
-53.5446909179701,-19.7381614040341,187.238697517602,31.2999992370605,13.3000001907349,60.8503098886718,668,102,559,0
-53.3149068894512,-19.717687134251,186.954757734896,31.5,13.5,62.1560332717112,664,98,491,0
-53.0854122174997,-19.6969391855481,191.80956693178,31.7000007629395,13.3000001907349,62.4808834424768,668,96,492,0
-52.8562105596666,-19.6759191281335,198.540114198051,32.0999984741211,13.5,63.6148404016637,659,92,404,0
-52.6273055448127,-19.6546285483282,201.217394263731,32.0999984741211,13.3999996185303,65.0873538897045,664,88,401,0
-52.3987007728704,-19.6330690482797,202.321276870759,32.5,13.5,66.9505929971282,665,81,348,0
-52.1703998146138,-19.6112422456725,199.720934157723,32.2000007629395,13.1999998092651,68.197836783913,677,77,402,0
-51.9424062114343,-19.5891497734384,194.832399035848,31.7000007629395,12.8000001907349,69.9571070547429,684,72,485,0
-51.7147234751242,-19.5667932794645,192.764959057942,30.5,12,71.2097569772581,699,70,666,0
-51.4873550876665,-19.5441744263008,202.686493279292,31.8999996185303,12.8999996185303,74.6893763876259,704,65,411,0
-51.260304501032,-19.521294890866,199.26949004585,32.0999984741211,12.8999996185303,76.5260204543687,711,61,370,0
-51.0335751369829,-19.4981563641525,194.7122955638,31.8999996185303,12.5,76.7538959167649,701,60,452,0
-50.807170386884,-19.4747605509307,192.075986811344,32.0999984741211,13.3999996185303,77.9900031046296,675,56,329,0
-50.5810936115195,-19.4511091694517,191.629778095299,32.2000007629395,12.6000003814697,77.393022701625,676,58,436,0
-50.355348140918,-19.4272039511501,191.933453466832,32.4000015258789,12.6999998092651,77.7956480715415,671,57,401,0
-50.1299372741837,-19.4030466403453,184.764387220564,32.0999984741211,12.6000003814697,77.9585124982911,676,55,481,0
-49.9048642793343,-19.378638993943,185.563737762646,32.2999992370605,12.5,78.4134037096823,687,52,465,0
-49.680132393146,-19.3539827811351,183.294762973058,31.6000003814697,12.5,78.8898752068549,702,50,564,0
-49.4557448210053,-19.3290797831007,187.561617228841,31.7999992370605,12,78.8725068379493,722,50,594,0
-49.2317047367674,-19.3039317927051,188.275178471576,31.6000003814697,12.1999998092651,78.339602435135,734,51,573,0
-49.0080152826215,-19.2785406141997,189.88582808184,31.6000003814697,11.6000003814697,78.3014111373631,750,52,642,0
-48.7846795689625,-19.2529080629215,179.930547153555,30.6000003814697,11.3999996185303,77.8582887490689,766,54,767,0
-48.5617006742698,-19.2270359649919,175.807648242378,30.7999992370605,11.8999996185303,79.3755036810136,773,49,699,0
-48.3390816449926,-19.2009261570166,159.651603770006,29.8999996185303,12,80.3063671725146,788,48,803,0
-48.1168254954414,-19.1745804857848,148.474579132485,28.8999996185303,11.6999998092651,81.1793049086683,807,44,941,0
-47.894935207687,-19.1480008079683,159.949688729652,28.7999992370605,12,83.7511439406146,813,37,902,0
-47.673413731465,-19.1211889898221,172.316546052596,29,12.1000003814697,86.7041456089969,812,27,807,0
-47.4522639840875,-19.0941469068841,170.30497640664,27.7000007629395,12.1000003814697,86.6575245390558,830,27,943,0
-47.231488850361,-19.0668764436756,181.577172591524,28.7000007629395,12,87.492838850641,826,27,834,0
-47.0110911825105,-19.0393794934026,174.296738801843,27.7999992370605,12.3999996185303,86.4867764125768,826,30,882,0
-46.7910738001107,-19.0116579576575,167.279372622776,27.3999996185303,11.3000001907349,84.2293981702841,829,37,1046,0
-46.5714394900225,-18.9837137461213,174.399398268543,29.1000003814697,11.3000001907349,83.8986792642206,788,35,916,0
-46.3521910063362,-18.9555487762664,167.10095847866,27.6000003814697,11.6000003814697,82.6894450682119,792,40,1022,0
-46.1333310703216,-18.9271649730611,173.022931348436,28.8999996185303,11.3999996185303,83.1868641506559,764,41,893,0
-45.9148623703828,-18.8985642686734,174.140199582196,29,10.8999996185303,84.7941519858782,767,37,955,0
-45.6967875620204,-18.8697486021775,186.53693351453,30.7999992370605,11.3999996185303,87.0107911866761,725,33,730,0
-45.4791092677991,-18.8407199192601,192.198203868389,31.6000003814697,11.5,88.2911225161318,706,30,633,0
-45.2618300773214,-18.8114801719282,195.219364601575,32.0999984741211,11.6999998092651,90.4598623405912,684,25,586,0
-45.0449525472073,-18.7820313182182,194.404190603185,31.2000007629395,12.3000001907349,92.0288721034675,677,25,614,0
-44.8284792010795,-18.7523753219059,201.950236414822,32.0999984741211,11.1000003814697,94.1974960178146,680,23,617,0
-44.6124125295551,-18.7225141522181,206.487121474546,31.5,11,95.1017276007298,687,25,659,0
-44.3967549902422,-18.6924497835454,212.205234095841,31.7000007629395,10.8000001907349,95.9241809558722,691,24,635,0
-44.1815090077428,-18.6621841951566,216.073761201932,32.0999984741211,11.3999996185303,90.9096187582823,616,20,550,0
-43.9666769736609,-18.6317193709142,212.015472211482,30.3999996185303,11.6000003814697,91.649974899972,657,21,655,0
-43.7522612466164,-18.6010572989919,205.507490050132,28.5,10,87.7228573034362,755,33,959,0
-43.5382641522642,-18.5701999715935,197.645220992661,26.8999996185303,9.80000019073486,85.6619182225604,801,40,1142,0
-43.3246879833188,-18.5391493846737,225.020213307725,29.2000007629395,10.1999998092651,85.2203343602867,749,38,779,0
-43.1115349995844,-18.5079075376599,227.640646984563,28.7000007629395,9.89999961853027,84.560576877933,753,40,838,0
-42.8988074279898,-18.476476433177,238.306838474902,28.8999996185303,9.89999961853027,83.9230392473378,739,43,756,0
-42.6865074626287,-18.4448580767728,241.037856428284,29.7000007629395,10.3999996185303,83.5158906864413,712,43,674,0
-42.4746372648054,-18.4130544766461,218.415007309483,30.8999996185303,12.3000001907349,83.5297046683792,660,39,484,0
-42.263198963085,-18.3810676433766,206.192009570045,32.0999984741211,13.6000003814697,84.000000542478,618,35,310,0
-42.0521946533488,-18.3488995896565,201.002718799332,32.7999992370605,14.1999998092651,79.5756015600031,595,48,280,0
-41.8416263988545,-18.3165523300246,192.839135785982,32.5,14.5,77.6509022893529,576,53,261,0
-41.6314962303012,-18.2840278806019,189.158843578526,31.2000007629395,13.8999996185303,73.2313537079295,567,69,451,0
-41.4218061458992,-18.25132825883,188.733796119464,32.0999984741211,14.6999998092651,71.5104144850307,546,70,320,0
-41.2125581114442,-18.2184554832113,187.149161517782,31.7999992370605,14.8000001907349,67.1476945828288,529,84,351,0
-41.0037540603963,-18.1854115730515,182.642629152987,31.7999992370605,15.1000003814697,62.9368593928897,517,97,266,0
-40.7953958939633,-18.1521985482045,182.959692847608,32,15.6999998092651,59.4648199504588,502,106,205,0
-40.5874854811885,-18.1188184288192,184.046987800467,31.8999996185303,15.5,53.7865263083994,493,127,240,0
-40.3800246590427,-18.0852732350895,180.382581143713,31.7999992370605,15.8999996185303,49.4924683855261,481,139,192,0
-40.1730152325205,-18.0515649870057,178.457203796336,31.7999992370605,16.5,44.0241355074044,472,159,134,0
-39.9664589747409,-18.017695704109,173.609195237815,31.1000003814697,17.2000007629395,37.2902039019386,470,189,100,0
-39.7603576270513,-17.9836674052483,171.766652743832,30.8999996185303,17.6000003814697,29.9349748668101,490,242,82,0
-39.5547128991369,-17.9494821083395,167.094145374362,30.6000003814697,18.1000003814697,24.9901581935317,507,296,35,0
-70.1060122753457,-20.6451410371463,229.80559644696,24.6000003814697,10.5,0,0,0,505,0
-69.8660604174145,-20.6465117204514,224.534426707083,25.2999992370605,8.10000038146973,26.6469355010597,1,0,937,0
-69.6260914002007,-20.6475489154067,234.902845213319,25.8999996185303,8.10000038146973,49.7265248406449,3,0,977,0
-69.386109977018,-20.648252535599,241.099119572176,26.5,7,78.3228890129776,7,0,1155,0
-69.1461209025839,-20.6486225224003,246.985983062014,23.2999992370605,2,125.129534686216,20,0,2265,0
-68.9061289324818,-20.64865884498,291.364034962819,18.7000007629395,-8.60000038146973,173.089517265303,63,0,3795,0
-68.6661388226226,-20.6483615003113,327.735580592575,21.7000007629395,-11.1999998092651,167.584784787734,63,0,3740,0
-68.4261553287068,-20.6477305131718,307.053440150711,14.6000003814697,-15.8000001907349,152.787969188608,106,0,5116,0
-68.1861832056861,-20.6467659361386,330.533026786732,19.2000007629395,-6.69999980926514,165.226309145363,73,0,3760,0
-67.9462272072259,-20.6454678495767,360.753632850015,21.2000007629395,-7.09999990463257,138.847201824687,72,2,3663,0
-67.706292085167,-20.6438363616225,332.30912612407,15.6999998092651,-9.30000019073486,147.955767345883,95,0,4735,0
-67.4663825889894,-20.6418716081605,382.894673179425,20.3999996185303,-6.19999980926514,96.1102021970138,75,1,3660,0
-67.2265034652755,-20.6395737527947,400.156211691209,21.2999992370605,-5.90000009536743,111.134932071768,82,0,3658,0
-66.9866594571748,-20.6369429868142,417.81424835223,26.3999996185303,-9.69999980926514,132.122447713,94,1,3661,0
-66.7468553038694,-20.6339795291525,417.587764008638,26.2999992370605,-8.69999980926514,142.646292178553,113,1,3668,0
-66.5070957400412,-20.6306836263413,376.375257807791,24,-6.5,135.849860583953,127,0,3783,0
-66.2673854953392,-20.6270555524585,333.05632677156,20.2000007629395,-5.59999990463257,120.279395023141,130,1,4127,0
-66.0277292938499,-20.6230956090707,306.100535095727,22.5,-3.40000009536743,117.958365765611,164,2,3747,0
-65.7881318535682,-20.6188041251689,284.355996698652,23.2999992370605,1,113.752522449554,200,2,3428,0
-65.5485978858705,-20.6141814570998,288.152431723557,26.8999996185303,4.09999990463257,104.334253069816,251,5,2691,0
-65.3091320949896,-20.6092279884905,265.332827916851,24.7000007629395,3,102.430030461548,264,5,3044,0
-65.0697391774922,-20.603944130168,250.721316869593,24.1000003814697,2.20000004768372,98.321896191097,282,6,3210,0
-64.8304238217579,-20.5983303200727,237.269823426561,24.5,3,90.8417781517338,317,12,3057,0
-64.5911907074613,-20.5923870231664,236.346467521648,26.1000003814697,5.80000019073486,84.7219827268537,366,19,2551,0
-64.3520445050565,-20.5861147313351,254.277054618219,28.2999992370605,8.69999980926514,77.3750113544201,384,35,1741,0
-64.1129898752637,-20.5795139632858,304.248942228137,31.3999996185303,10.6000003814697,80.3111636238019,385,25,1082,0
-63.8740314685599,-20.5725852644379,313.575112458753,32,11.1000003814697,81.286940537432,382,22,964,0
-63.6351739246713,-20.5653292068094,303.618029905911,31.2000007629395,10.3000001907349,81.2035965294706,371,21,1201,0
-63.3964218720696,-20.5577463888974,314.679654984348,31.7999992370605,10.5,82.9497036115938,350,16,1095,0
-63.1577799274716,-20.5498374355538,328.027548752122,33.2000007629395,11.6000003814697,84.3070641472956,314,10,774,0
-62.919252695342,-20.5416029978545,333.683550586886,34,12.1999998092651,82.830361785138,280,9,556,0
-62.6808447673994,-20.5330437529651,333.549273606711,34.2000007629395,12.5,80.4682810963751,245,10,482,0
-62.4425607221272,-20.5241604039997,336.153582818467,34.4000015258789,12.6000003814697,78.6677664403034,218,10,423,0
